Parameters,PDB_ID,Pocket,Pocket_Type,Ligand_Overlap,Pocket_Overlap,Center_Offset,Volume_Ratio,PDB_count,PocNum_Max
m2.6_M5.4_i10_D1.6,5KX9,19,Novel,0,0,14.8,,13,40
m2.6_M5.4_i10_D1.6,5KX9,20,Novel,0,0,10.2,,13,40
m2.6_M5.4_i10_D1.6,5KX9,21,Novel,0,0,13.1,,13,40
m2.6_M5.4_i10_D1.6,5KX9,22,Novel,0,0,16.4,,13,40
m2.6_M5.4_i10_D1.6,5KX9,23,Novel,0,0,16.6,,13,40
m2.6_M5.4_i10_D1.6,5KX9,24,Novel,0,0,8.31,,13,40
m2.6_M5.4_i10_D1.6,5KX9,25,Novel,0,0,14.3,,13,40
m2.6_M5.4_i10_D1.6,5KX9,26,Novel,0,0,11.2,,13,40
m2.6_M5.4_i10_D1.6,5KX9,27,Novel,0,0,23.7,,13,40
m2.6_M5.4_i10_D1.6,5KX9,28,Novel,0,0,17.9,,13,40
m2.6_M5.4_i10_D1.6,5KX9,29,Novel,0,0,26,,13,40
m2.6_M5.4_i10_D1.6,5KX9,30,Novel,0,0,24.9,,13,40
m2.6_M5.4_i10_D1.6,5KX9,31,Novel,0,0,29.3,,13,40
m2.6_M5.4_i10_D1.6,5KX9,32,Novel,0,0,28.1,,13,40
m2.6_M5.4_i10_D1.6,5KX9,33,Novel,0,0,21.2,,13,40
m2.6_M5.4_i10_D1.6,5KX9,34,Novel,0,0,9.91,,13,40
m2.6_M5.4_i10_D1.6,5KX9,35,Novel,0,0,16.7,,13,40
m2.6_M5.4_i10_D1.6,5KX9,36,Novel,0,0,21.7,,13,40
m2.6_M5.4_i10_D1.6,5KX9,38,Novel,0,0,18.7,,13,40
m2.6_M5.4_i10_D1.6,5KX9,39,Novel,0.0741,0.182,7.19,,13,40
m2.6_M5.4_i10_D1.6,5KX9,40,Novel,0,0,14.7,,13,40
m2.6_M5.4_i10_D1.6,5KX9,37,Overlap,0.259,1,5.67,,13,40
m2.6_M5.4_i10_D1.6,6FZ0,1,Known,0.63,0.978,3.68,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,3,Novel,0,0,8.46,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,4,Novel,0,0,15,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,5,Novel,0,0,16.9,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,6,Novel,0,0,27.9,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,7,Novel,0.111,0.522,8.15,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,8,Novel,0,0,12.5,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,9,Novel,0,0,16.7,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,10,Novel,0,0,10.9,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,11,Novel,0,0,14.9,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,12,Novel,0,0,12.5,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,13,Novel,0,0,11.9,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,14,Novel,0,0,20.5,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,15,Novel,0,0,17.1,,13,15
m2.6_M5.4_i10_D1.6,6FZ0,2,Overlap,0.37,0.216,8.91,,13,15
m2.6_M5.4_i10_D1.6,6LAS,2,Known,0.593,1,4.06,,13,16
m2.6_M5.4_i10_D1.6,6LAS,1,Novel,0,0,11.4,,13,16
m2.6_M5.4_i10_D1.6,6LAS,3,Novel,0,0,12.3,,13,16
m2.6_M5.4_i10_D1.6,6LAS,4,Novel,0,0,17.9,,13,16
m2.6_M5.4_i10_D1.6,6LAS,5,Novel,0,0,27.2,,13,16
m2.6_M5.4_i10_D1.6,6LAS,6,Novel,0,0,14.9,,13,16
m2.6_M5.4_i10_D1.6,6LAS,7,Novel,0,0,21.2,,13,16
m2.6_M5.4_i10_D1.6,6LAS,8,Novel,0,0,26.2,,13,16
m2.6_M5.4_i10_D1.6,6LAS,9,Novel,0,0,18,,13,16
m2.6_M5.4_i10_D1.6,6LAS,10,Novel,0,0,12.5,,13,16
m2.6_M5.4_i10_D1.6,6LAS,11,Novel,0,0,14,,13,16
m2.6_M5.4_i10_D1.6,6LAS,12,Novel,0,0,14.8,,13,16
m2.6_M5.4_i10_D1.6,6LAS,13,Novel,0,0,15.2,,13,16
m2.6_M5.4_i10_D1.6,6LAS,14,Novel,0,0,25.4,,13,16
m2.6_M5.4_i10_D1.6,6LAS,15,Novel,0.111,0.3,5.33,,13,16
m2.6_M5.4_i10_D1.6,6LAS,16,Novel,0,0,13.4,,13,16
m2.6_M5.4_i10_D1.6,6UBU,1,Known,1,1,0.737,,13,24
m2.6_M5.4_i10_D1.6,6UBU,2,Novel,0,0,26,,13,24
m2.6_M5.4_i10_D1.6,6UBU,3,Novel,0,0,5.35,,13,24
m2.6_M5.4_i10_D1.6,6UBU,4,Novel,0.0909,0.217,5.27,,13,24
m2.6_M5.4_i10_D1.6,6UBU,5,Novel,0,0,5.11,,13,24
m2.6_M5.4_i10_D1.6,6UBU,6,Novel,0,0,12.7,,13,24
m2.6_M5.4_i10_D1.6,6UBU,7,Novel,0,0,8.64,,13,24
m2.6_M5.4_i10_D1.6,6UBU,8,Novel,0,0,36.9,,13,24
m2.6_M5.4_i10_D1.6,6UBU,9,Novel,0,0,9.45,,13,24
m2.6_M5.4_i10_D1.6,6UBU,10,Novel,0,0,8.4,,13,24
m2.6_M5.4_i10_D1.6,6UBU,11,Novel,0,0,10.2,,13,24
m2.6_M5.4_i10_D1.6,6UBU,12,Novel,0,0,17,,13,24
m2.6_M5.4_i10_D1.6,6UBU,13,Novel,0,0,11,,13,24
m2.6_M5.4_i10_D1.6,6UBU,14,Novel,0,0,36.2,,13,24
m2.6_M5.4_i10_D1.6,6UBU,15,Novel,0,0,12,,13,24
m2.6_M5.4_i10_D1.6,6UBU,16,Novel,0,0,27.2,,13,24
m2.6_M5.4_i10_D1.6,6UBU,17,Novel,0,0,31.3,,13,24
m2.6_M5.4_i10_D1.6,6UBU,18,Novel,0,0,24.8,,13,24
m2.6_M5.4_i10_D1.6,6UBU,19,Novel,0,0,27,,13,24
m2.6_M5.4_i10_D1.6,6UBU,20,Novel,0,0,18,,13,24
m2.6_M5.4_i10_D1.6,6UBU,21,Novel,0,0,10.4,,13,24
m2.6_M5.4_i10_D1.6,6UBU,22,Novel,0,0,17.6,,13,24
m2.6_M5.4_i10_D1.6,6UBU,23,Novel,0,0,9.5,,13,24
m2.6_M5.4_i10_D1.6,6UBU,24,Novel,0,0,21.4,,13,24
m2.6_M5.4_i10_D1.6,7ELR,1,Known,1,0.884,1.31,,13,13
m2.6_M5.4_i10_D1.6,7ELR,2,Known,0.455,0.303,4.89,,13,13
m2.6_M5.4_i10_D1.6,7ELR,3,Novel,0,0,9.21,,13,13
m2.6_M5.4_i10_D1.6,7ELR,4,Novel,0,0,11.1,,13,13
m2.6_M5.4_i10_D1.6,7ELR,5,Novel,0,0,20.5,,13,13
m2.6_M5.4_i10_D1.6,7ELR,6,Novel,0,0,15.3,,13,13
m2.6_M5.4_i10_D1.6,7ELR,7,Novel,0,0,11.3,,13,13
m2.6_M5.4_i10_D1.6,7ELR,8,Novel,0,0,20,,13,13
m2.6_M5.4_i10_D1.6,7ELR,9,Novel,0,0,8.83,,13,13
m2.6_M5.4_i10_D1.6,7ELR,10,Novel,0,0,7.79,,13,13
m2.6_M5.4_i10_D1.6,7ELR,11,Novel,0,0,9.13,,13,13
m2.6_M5.4_i10_D1.6,7ELR,12,Novel,0,0,7.9,,13,13
m2.6_M5.4_i10_D1.6,7ELR,13,Novel,0,0,16.7,,13,13
m2.6_M5.4_i10_D1.6,8D2B,1,Known,0.696,1,4.13,,13,7
m2.6_M5.4_i10_D1.6,8D2B,2,Novel,0,0,13.5,,13,7
m2.6_M5.4_i10_D1.6,8D2B,3,Novel,0,0,12.1,,13,7
m2.6_M5.4_i10_D1.6,8D2B,4,Novel,0,0,14.6,,13,7
m2.6_M5.4_i10_D1.6,8D2B,5,Novel,0,0,9.19,,13,7
m2.6_M5.4_i10_D1.6,8D2B,6,Novel,0,0,14.1,,13,7
m2.6_M5.4_i10_D1.6,8D2B,7,Novel,0,0,14.8,,13,7
m2.6_M5.4_i10_D2.0,1F27,1,Known,0.75,0.604,4.06,,13,7
m2.6_M5.4_i10_D2.0,1F27,2,Novel,0,0,9.32,,13,7
m2.6_M5.4_i10_D2.0,1F27,3,Novel,0,0,8.64,,13,7
m2.6_M5.4_i10_D2.0,1F27,4,Novel,0,0,11.8,,13,7
m2.6_M5.4_i10_D2.0,1F27,5,Novel,0,0,18.1,,13,7
m2.6_M5.4_i10_D2.0,1F27,6,Novel,0,0,14.3,,13,7
m2.6_M5.4_i10_D2.0,1F27,7,Novel,0,0,14.3,,13,7
m2.6_M5.4_i10_D2.0,1Q8N,1,Known,1,0.725,0.799,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,2,Novel,0,0,8.46,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,3,Novel,0,0,16.2,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,4,Novel,0,0,10.2,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,5,Novel,0,0,10.8,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,6,Novel,0,0,17.9,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,7,Novel,0,0,18.8,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,8,Novel,0,0,16.4,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,9,Novel,0,0,23.6,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,10,Novel,0,0,13.7,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,11,Novel,0.12,0.027,6.78,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,12,Novel,0,0,17.9,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,13,Novel,0,0,21.9,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,14,Novel,0,0,12,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,15,Novel,0,0,21.5,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,16,Novel,0,0,15,,13,17
m2.6_M5.4_i10_D2.0,1Q8N,17,Novel,0,0,11.5,,13,17
m2.6_M5.4_i10_D2.0,2GDI,1,Known,0.5,0.79,5.51,,13,30
m2.6_M5.4_i10_D2.0,2GDI,2,Novel,0.0385,0.0244,9.45,,13,30
m2.6_M5.4_i10_D2.0,2GDI,4,Novel,0,0,32.2,,13,30
m2.6_M5.4_i10_D2.0,2GDI,6,Novel,0,0,14.9,,13,30
m2.6_M5.4_i10_D2.0,2GDI,7,Novel,0,0,11.3,,13,30
m2.6_M5.4_i10_D2.0,2GDI,8,Novel,0,0,16.8,,13,30
m2.6_M5.4_i10_D2.0,2GDI,9,Novel,0,0,10.4,,13,30
m2.6_M5.4_i10_D2.0,2GDI,10,Novel,0,0,12.5,,13,30
m2.6_M5.4_i10_D2.0,2GDI,11,Novel,0,0,22.7,,13,30
m2.6_M5.4_i10_D2.0,2GDI,12,Novel,0,0,9.85,,13,30
m2.6_M5.4_i10_D2.0,2GDI,13,Novel,0,0,15,,13,30
m2.6_M5.4_i10_D2.0,2GDI,14,Novel,0,0,12.8,,13,30
m2.6_M5.4_i10_D2.0,2GDI,15,Novel,0,0,23.5,,13,30
m2.6_M5.4_i10_D2.0,2GDI,16,Novel,0,0,18.9,,13,30
m2.6_M5.4_i10_D2.0,2GDI,17,Novel,0,0,8.24,,13,30
m2.6_M5.4_i10_D2.0,2GDI,18,Novel,0,0,13.2,,13,30
m2.6_M5.4_i10_D2.0,2GDI,19,Novel,0,0,12.1,,13,30
m2.6_M5.4_i10_D2.0,2GDI,20,Novel,0,0,25.8,,13,30
m2.6_M5.4_i10_D2.0,2GDI,21,Novel,0.0385,0.2,10.4,,13,30
m2.6_M5.4_i10_D2.0,2GDI,22,Novel,0,0,22.1,,13,30
m2.6_M5.4_i10_D2.0,2GDI,23,Novel,0,0,13,,13,30
m2.6_M5.4_i10_D2.0,2GDI,24,Novel,0,0,13.1,,13,30
m2.6_M5.4_i10_D2.0,2GDI,25,Novel,0,0,19.8,,13,30
m2.6_M5.4_i10_D2.0,2GDI,26,Novel,0,0,20.5,,13,30
m2.6_M5.4_i10_D2.0,2GDI,27,Novel,0,0,19.8,,13,30
m2.6_M5.4_i10_D2.0,2GDI,28,Novel,0,0,17.3,,13,30
m2.6_M5.4_i10_D2.0,2GDI,29,Novel,0,0,24,,13,30
m2.6_M5.4_i10_D2.0,2GDI,30,Novel,0,0,21.4,,13,30
m2.6_M5.4_i10_D2.0,2GDI,3,Overlap,0.385,0.148,6.91,,13,30
m2.6_M5.4_i10_D2.0,2GDI,5,Overlap,0.269,0.143,5.87,,13,30
m2.6_M5.4_i10_D2.0,3E5C,2,Known,0.778,1,3.03,,13,9
m2.6_M5.4_i10_D2.0,3E5C,1,Novel,0,0,11.7,,13,9
m2.6_M5.4_i10_D2.0,3E5C,3,Novel,0,0,10.9,,13,9
m2.6_M5.4_i10_D2.0,3E5C,4,Novel,0,0,10.4,,13,9
m2.6_M5.4_i10_D2.0,3E5C,5,Novel,0.111,0.118,5.47,,13,9
m2.6_M5.4_i10_D2.0,3E5C,6,Novel,0,0,9.25,,13,9
m2.6_M5.4_i10_D2.0,3E5C,7,Novel,0,0,16.3,,13,9
m2.6_M5.4_i10_D2.0,3E5C,8,Novel,0,0,12.2,,13,9
m2.6_M5.4_i10_D2.0,3E5C,9,Novel,0,0,13.3,,13,9
m2.6_M5.4_i10_D2.0,3NPQ,2,Known,0.5,1,4.62,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,3,Known,0.346,0.94,5.98,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,1,Novel,0,0,20.5,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,4,Novel,0,0,7.42,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,5,Novel,0,0,8.1,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,6,Novel,0,0,30.3,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,7,Novel,0,0,21.9,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,8,Novel,0,0,10.3,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,9,Novel,0,0,16.2,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,10,Novel,0,0,12.4,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,11,Novel,0,0,16.9,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,12,Novel,0,0,22.7,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,13,Novel,0,0,24.4,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,14,Novel,0,0,18.2,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,15,Novel,0,0,16.6,,13,16
m2.6_M5.4_i10_D2.0,3NPQ,16,Novel,0,0,25.1,,13,16
m2.6_M5.4_i10_D2.0,4B5R,2,Known,0.63,0.897,3.02,,13,33
m2.6_M5.4_i10_D2.0,4B5R,1,Novel,0,0,18.7,,13,33
m2.6_M5.4_i10_D2.0,4B5R,3,Novel,0,0,9.75,,13,33
m2.6_M5.4_i10_D2.0,4B5R,4,Novel,0,0,24,,13,33
m2.6_M5.4_i10_D2.0,4B5R,5,Novel,0,0,13.7,,13,33
m2.6_M5.4_i10_D2.0,4B5R,6,Novel,0,0,19.7,,13,33
m2.6_M5.4_i10_D2.0,4B5R,7,Novel,0,0,36,,13,33
